date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2021-01-31,7/19/2020,2020,Portugal,Portuguese Liga,Guimaraes,Maritimo,53.15,42.08,0.5519,0.2625,0.1856,1.65,3.84,4.98,1.49,0.74,1,0,1
2021-01-31,7/18/2020,2020,Italy,Italy Serie A,Cagliari,Sassuolo,52.56,62.36,0.3581,0.246,0.3959,3.17,3.75,2.13,1.58,1.67,1,1,0
2021-02-06,7/21/2020,2020,England,Barclays Premier League,Aston Villa,Arsenal,76.18,80.67,0.3886,0.2595,0.3519,3.24,3.78,2.11,1.44,1.36,1,0,1
2021-02-08,6/11/2020,2020,Portugal,Portuguese Liga,Belenenses,Guimaraes,39.57,52.76,0.3438,0.3402,0.316,4.67,3.6,1.74,0.88,0.83,1,1,0
2021-02-14,2/2/2020,2020,France,French Ligue 1,Bordeaux,Marseille,59.0,63.42,0.3685,0.2995,0.3321,3.32,3.19,2.28,1.16,1.08,0,0,0
2021-02-14,7/5/2020,2020,Italy,Italy Serie A,Cagliari,Atalanta,52.36,81.54,0.1372,0.1824,0.6804,5.49,4.55,1.54,1.04,2.49,0,1,-1
2021-02-15,7/25/2020,2020,Turkey,Turkish Turkcell Super Lig,Genclerbirligi,Besiktas,26.79,62.52,0.1296,0.1844,0.6859,3.57,4.23,1.82,0.92,2.35,0,3,-1
2021-02-20,3/14/2020,2020,Turkey,Turkish Turkcell Super Lig,Denizlispor,Genclerbirligi,27.08,25.54,0.4534,0.2774,0.2691,2.44,3.38,2.77,1.42,1.03,1,0,1
2021-02-20,2/23/2020,2020,France,French Ligue 1,St Etienne,Reims,59.2,55.61,0.4478,0.304,0.2482,2.27,3.05,3.49,1.24,0.85,1,1,0
2021-02-23,7/11/2020,2020,England,English League Championship,Middlesbrough,Bristol City,50.13,32.64,0.5768,0.2572,0.166,2.03,3.37,3.76,1.7,0.79,1,3,-1
2021-02-26,2/27/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Vegalta Sendai,34.6,21.72,0.5703,0.2371,0.1926,1.54,4.13,5.61,1.63,0.83,1,1,0
2021-02-26,2/27/2021,2021,Japan,Japanese J League,Cerezo Osaka,Kashiwa Reysol,38.09,38.08,0.4297,0.2467,0.3235,2.42,3.4,2.76,1.47,1.24,2,0,1
2021-02-26,2/27/2021,2021,Japan,Japanese J League,Kashima Antlers,Shimizu S-Pulse,44.19,28.76,0.6095,0.1935,0.197,1.61,4.1,4.88,2.17,1.16,1,3,-1
2021-02-26,2/27/2021,2021,Japan,Japanese J League,Shonan Bellmare,Sagan Tosu,19.1,23.13,0.351,0.2829,0.3661,3.14,3.08,2.35,1.08,1.1,0,1,-1
2021-02-26,2/26/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Yokohama F. Marinos,58.32,44.46,0.5973,0.1823,0.2204,1.44,4.98,5.7,2.41,1.43,2,0,1
2021-02-27,2/8/2020,2020,Spain,Spanish Primera Division,Getafe,Valencia,68.24,67.25,0.4242,0.3128,0.2631,2.03,3.29,3.98,1.16,0.85,3,0,1
2021-02-27,2/27/2021,2021,Japan,Japanese J League,Vissel Kobe,Gamba Osaka,36.76,34.86,0.4297,0.2256,0.3448,2.41,3.46,2.74,1.68,1.49,1,0,1
2021-03-02,7/13/2020,2020,Turkey,Turkish Turkcell Super Lig,Yeni Malatyaspor,Besiktas,36.78,64.7,0.1631,0.208,0.6289,3.71,3.79,1.88,0.98,2.13,0,1,-1
2021-03-03,3/3/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Cerezo Osaka,58.89,38.09,0.6134,0.208,0.1786,1.44,4.55,6.31,1.94,0.94,3,2,1
2021-03-05,6/3/2021,2021,Japan,Japanese J League,Kashiwa Reysol,Shonan Bellmare,38.08,19.1,0.626,0.2128,0.1612,1.79,3.65,4.24,1.85,0.81,2,1,1
2021-03-05,6/3/2021,2021,Japan,Japanese J League,Yokohama FC,Oita Trinita,18.14,21.97,0.3472,0.2759,0.3769,2.55,3.21,2.75,1.11,1.16,1,2,-1
2021-03-05,6/3/2021,2021,Japan,Japanese J League,Vegalta Sendai,Kawasaki Frontale,21.72,58.32,0.1124,0.1564,0.7312,6.12,4.64,1.45,0.87,2.48,1,5,-1
2021-03-05,6/3/2021,2021,Japan,Japanese J League,FC Tokyo,Cerezo Osaka,33.99,38.73,0.3605,0.2623,0.3771,2.2,3.28,3.25,1.22,1.25,3,2,1
2021-03-05,6/3/2021,2021,Japan,Japanese J League,Shimizu S-Pulse,Avispa Fukuoka,28.76,19.77,0.5438,0.2032,0.253,1.91,3.56,3.85,2.08,1.37,2,2,0
2021-03-06,7/3/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Sanfrecce Hiroshima,44.46,34.6,0.494,0.2222,0.2838,2.21,3.6,2.98,1.8,1.31,3,3,0
2021-03-10,10/3/2021,2021,Japan,Japanese J League,Kashima Antlers,Shonan Bellmare,42.06,19.19,0.6649,0.2002,0.1348,1.38,4.62,7.84,1.94,0.74,3,1,1
2021-03-10,10/3/2021,2021,Japan,Japanese J League,Sagan Tosu,Vegalta Sendai,24.51,22.19,0.4428,0.2634,0.2938,1.99,3.39,3.71,1.35,1.05,5,0,1
2021-03-10,10/3/2021,2021,Japan,Japanese J League,Cerezo Osaka,Shimizu S-Pulse,39.39,30.96,0.5386,0.2206,0.2408,2.1,3.5,3.38,1.83,1.15,2,1,1
2021-03-10,10/3/2021,2021,Japan,Japanese J League,Avispa Fukuoka,Yokohama F. Marinos,19.71,43.31,0.187,0.1736,0.6394,4.26,3.95,1.72,1.31,2.5,1,3,-1
2021-03-10,10/3/2021,2021,Japan,Japanese J League,FC Tokyo,Vissel Kobe,35.26,36.43,0.4239,0.2303,0.3458,2.12,3.45,3.24,1.62,1.44,2,3,-1
2021-03-12,3/13/2021,2021,Japan,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,42.62,34.44,0.5032,0.2414,0.2554,1.98,3.58,3.53,1.59,1.06,1,1,0
2021-03-12,3/13/2021,2021,Japan,Japanese J League,Yokohama FC,Cerezo Osaka,16.07,39.63,0.1564,0.2135,0.6301,4.2,3.71,1.8,0.79,1.84,1,4,-1
2021-03-12,3/13/2021,2021,Japan,Japanese J League,Shonan Bellmare,Vegalta Sendai,19.0,19.34,0.4098,0.2619,0.3283,2.35,3.18,3.04,1.31,1.15,3,1,1
2021-03-12,6/24/2020,2020,England,Barclays Premier League,Newcastle,Aston Villa,62.44,74.88,0.3275,0.2759,0.3966,2.33,3.33,3.17,1.18,1.32,1,1,0
2021-03-13,3/14/2021,2021,Japan,Japanese J League,Shimizu S-Pulse,Sagan Tosu,30.72,28.07,0.4383,0.2326,0.329,2.68,3.24,2.6,1.62,1.37,0,0,0
2021-03-13,3/14/2021,2021,Japan,Japanese J League,Oita Trinita,FC Tokyo,22.65,34.65,0.296,0.2591,0.4449,3.57,3.25,2.08,1.08,1.38,1,1,0
2021-03-13,3/13/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Kashiwa Reysol,59.24,36.88,0.683,0.1744,0.1426,1.31,5.54,8.24,2.32,0.96,1,0,1
2021-03-17,3/17/2021,2021,Japan,Japanese J League,Avispa Fukuoka,Kashima Antlers,20.2,42.18,0.1894,0.1916,0.619,5.61,3.88,1.58,1.13,2.19,1,0,1
2021-03-17,3/17/2021,2021,Japan,Japanese J League,FC Tokyo,Shonan Bellmare,34.35,20.23,0.555,0.2358,0.2092,1.91,3.34,4.12,1.65,0.91,3,2,1
2021-03-17,3/17/2021,2021,Japan,Japanese J League,Cerezo Osaka,Oita Trinita,41.0,22.81,0.6205,0.2297,0.1498,1.59,3.84,5.6,1.67,0.68,1,0,1
2021-03-17,3/17/2021,2021,Japan,Japanese J League,Vissel Kobe,Kawasaki Frontale,36.43,59.09,0.188,0.184,0.6281,5.82,4.41,1.49,1.2,2.31,1,1,0
2021-03-17,3/17/2021,2021,Japan,Japanese J League,Sagan Tosu,Kashiwa Reysol,27.91,36.38,0.3262,0.2579,0.416,2.85,3.19,2.49,1.17,1.35,2,0,1
2021-03-17,3/17/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Shimizu S-Pulse,34.67,30.35,0.4951,0.2358,0.2691,1.86,3.61,3.98,1.64,1.15,1,0,1
2021-03-20,3/21/2021,2021,Japan,Japanese J League,Shonan Bellmare,Cerezo Osaka,20.58,41.11,0.1865,0.2313,0.5822,4.14,3.4,1.89,0.84,1.69,0,0,0
2021-03-20,3/21/2021,2021,Japan,Japanese J League,Sagan Tosu,Avispa Fukuoka,29.46,20.94,0.5204,0.238,0.2416,1.91,3.25,4.25,1.63,1.03,0,0,0
2021-03-20,3/21/2021,2021,Japan,Japanese J League,Oita Trinita,Sanfrecce Hiroshima,22.41,34.94,0.2698,0.2847,0.4456,3.77,3.21,2.05,0.87,1.21,1,3,-1
2021-03-20,3/21/2021,2021,Japan,Japanese J League,FC Tokyo,Vegalta Sendai,34.43,18.3,0.6098,0.2049,0.1853,1.59,3.94,5.46,1.99,1.0,2,1,1
2021-03-21,3/21/2021,2021,Japan,Japanese J League,Kashiwa Reysol,Shimizu S-Pulse,34.56,29.68,0.4823,0.2257,0.292,2.27,3.38,3.05,1.75,1.31,1,2,-1
2021-03-21,2/29/2020,2020,Portugal,Portuguese Liga,Rio Ave,Belenenses,47.75,41.71,0.4868,0.3161,0.1971,1.44,4.37,6.78,1.15,0.61,0,0,0
2021-04-02,3/4/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Shonan Bellmare,45.44,20.49,0.6969,0.1741,0.129,1.49,4.56,5.73,2.27,0.86,1,1,0
2021-04-02,3/4/2021,2021,Japan,Japanese J League,Vegalta Sendai,Vissel Kobe,18.33,37.52,0.2208,0.1969,0.5822,3.19,3.58,2.12,1.26,2.15,0,2,-1
2021-04-02,3/4/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Gamba Osaka,36.42,34.05,0.4532,0.2617,0.2852,2.11,3.42,3.36,1.37,1.03,0,0,0
2021-04-02,2/4/2021,2021,Japan,Japanese J League,Cerezo Osaka,Sagan Tosu,40.58,28.93,0.5519,0.2625,0.1855,2.27,3.2,3.23,1.42,0.7,1,0,1
2021-04-03,7/5/2020,2020,Spain,Spanish Primera Division,Osasuna,Getafe,69.2,68.34,0.4166,0.3357,0.2477,3.06,2.98,2.58,1.05,0.73,0,0,0
2021-04-03,3/4/2021,2021,Japan,Japanese J League,Yokohama FC,Kashiwa Reysol,14.4,33.54,0.1949,0.2112,0.5939,4.37,3.63,1.79,1.0,1.92,1,1,0
2021-04-03,3/4/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Oita Trinita,61.25,21.59,0.8577,0.1076,0.0347,1.21,6.44,12.07,2.62,0.37,2,0,1
2021-04-05,7/6/2020,2020,Denmark,Danish SAS-Ligaen,FC Copenhagen,Randers FC,49.58,41.93,0.516,0.2499,0.2341,1.53,4.21,5.86,1.72,1.08,2,1,1
2021-04-06,6/4/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Cerezo Osaka,44.46,40.88,0.4213,0.2423,0.3364,1.68,4.15,4.38,1.5,1.31,1,0,1
2021-04-07,7/4/2021,2021,Japan,Japanese J League,Vissel Kobe,Oita Trinita,38.42,21.14,0.6088,0.2108,0.1804,1.85,3.49,4.16,1.9,0.93,1,0,1
2021-04-07,7/4/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Sagan Tosu,61.48,28.31,0.7638,0.1619,0.0743,1.35,4.95,8.24,2.17,0.51,1,0,1
2021-04-07,7/4/2021,2021,Japan,Japanese J League,Gamba Osaka,Avispa Fukuoka,33.91,20.59,0.5712,0.2242,0.2045,1.74,3.55,4.73,1.77,0.96,0,0,0
2021-04-07,7/4/2021,2021,Japan,Japanese J League,Yokohama FC,Sanfrecce Hiroshima,14.73,35.88,0.1633,0.2228,0.614,4.76,3.8,1.69,0.77,1.75,0,3,-1
2021-04-07,7/4/2021,2021,Japan,Japanese J League,Kashima Antlers,Kashiwa Reysol,38.46,32.93,0.4758,0.2375,0.2867,1.83,3.7,4.0,1.61,1.2,2,1,1
2021-04-09,10/4/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Shonan Bellmare,37.54,20.98,0.5973,0.2486,0.154,1.92,3.2,4.36,1.52,0.63,0,1,-1
2021-04-09,10/4/2021,2021,Japan,Japanese J League,Cerezo Osaka,Avispa Fukuoka,39.95,20.67,0.6561,0.2132,0.1308,1.83,3.42,4.46,1.8,0.65,2,2,0
2021-04-10,11/4/2021,2021,Japan,Japanese J League,Sagan Tosu,Yokohama FC,28.03,13.63,0.6152,0.2326,0.1523,1.67,3.64,5.28,1.65,0.68,3,0,1
2021-04-10,11/4/2021,2021,Japan,Japanese J League,FC Tokyo,Kawasaki Frontale,34.79,61.23,0.1665,0.1976,0.6359,4.48,3.95,1.7,0.94,2.05,2,4,-1
2021-04-10,11/4/2021,2021,Japan,Japanese J League,Vegalta Sendai,Yokohama F. Marinos,17.09,44.91,0.1387,0.1714,0.6899,5.22,4.31,1.57,0.96,2.36,0,0,0
2021-04-10,10/4/2021,2021,Sweden,Swedish Allsvenskan,Malmo FF,Hammarby,56.44,36.66,0.6643,0.1905,0.1452,1.6,4.1,5.23,2.4,1.04,3,2,1
2021-04-11,2/5/2020,2020,Scotland,Scottish Premiership,Rangers,Hibernian,67.71,34.79,0.5919,0.235,0.1731,1.18,6.79,13.76,1.65,0.77,2,1,1
2021-04-11,11/4/2021,2021,Japan,Japanese J League,Kashiwa Reysol,Gamba Osaka,32.53,33.29,0.3976,0.2596,0.3427,2.32,3.38,2.96,1.31,1.2,1,0,1
2021-04-11,11/4/2021,2021,Japan,Japanese J League,Vissel Kobe,Shimizu S-Pulse,38.55,26.57,0.5827,0.1971,0.2202,1.93,3.56,3.76,2.15,1.26,1,1,0
2021-04-14,4/14/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Avispa Fukuoka,61.87,21.87,0.8657,0.0952,0.0391,1.22,6.13,11.94,2.95,0.51,3,1,1
2021-04-14,4/14/2021,2021,Japan,Japanese J League,Sagan Tosu,Gamba Osaka,29.57,32.39,0.3731,0.2976,0.3292,2.43,3.18,2.95,1.04,0.96,0,1,-1
2021-04-16,4/17/2021,2021,USA,Major League Soccer,Houston Dynamo,San Jose Earthquakes,36.3,35.71,0.4861,0.2255,0.2884,1.82,3.91,3.97,1.81,1.35,2,1,1
2021-04-16,4/17/2021,2021,Japan,Japanese J League,Yokohama FC,Vegalta Sendai,12.61,17.06,0.3194,0.2543,0.4263,2.96,3.27,2.37,1.17,1.4,2,2,0
2021-04-16,4/17/2021,2021,Japan,Japanese J League,Avispa Fukuoka,FC Tokyo,22.18,35.04,0.2812,0.228,0.4908,3.71,3.29,2.03,1.25,1.73,1,0,1
2021-04-16,4/17/2021,2021,Japan,Japanese J League,Oita Trinita,Kashiwa Reysol,19.11,33.06,0.2738,0.2633,0.4629,3.09,3.08,2.4,0.99,1.37,0,1,-1
2021-04-16,4/17/2021,2021,Japan,Japanese J League,Shonan Bellmare,Vissel Kobe,22.15,37.98,0.2533,0.2377,0.509,3.18,3.21,2.28,1.07,1.63,0,0,0
2021-04-17,1/18/2020,2020,Portugal,Portuguese Liga,Guimaraes,Santa Clara,49.22,50.16,0.4032,0.2709,0.3259,1.34,4.88,8.69,1.32,1.15,1,0,1
2021-04-17,4/18/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Sanfrecce Hiroshima,61.66,35.07,0.6686,0.2013,0.1302,1.42,4.56,6.92,1.92,0.7,1,1,0
2021-04-17,4/18/2021,2021,USA,Major League Soccer,Chicago Fire,New England Revolution,41.16,45.11,0.4336,0.2331,0.3333,2.44,3.55,2.72,1.66,1.43,2,2,0
2021-04-17,4/18/2021,2021,USA,Major League Soccer,Nashville SC,FC Cincinnati,36.92,23.73,0.6266,0.2581,0.1153,1.78,3.37,4.99,1.46,0.46,2,2,0
2021-04-17,4/18/2021,2021,USA,Major League Soccer,New York Red Bulls,Sporting Kansas City,38.83,41.31,0.4531,0.2381,0.3088,2.13,3.57,3.23,1.63,1.31,1,2,-1
2021-04-17,4/18/2021,2021,USA,Major League Soccer,FC Dallas,Colorado Rapids,39.47,39.89,0.4789,0.236,0.2851,2.16,3.54,3.18,1.68,1.24,0,0,0
2021-04-17,4/17/2021,2021,USA,Major League Soccer,Los Angeles FC,Austin FC,50.97,27.43,0.7083,0.1787,0.113,1.38,5.1,7.29,2.19,0.74,2,0,1
2021-04-17,4/17/2021,2021,Sweden,Swedish Allsvenskan,Hammarby,Mjallby,37.36,28.15,0.5296,0.2301,0.2404,1.63,3.92,5.31,2.01,1.3,2,0,1
2021-04-18,4/19/2021,2021,USA,Major League Soccer,Vancouver Whitecaps,Portland Timbers,23.13,42.13,0.2713,0.2325,0.4963,4.47,3.88,1.73,1.22,1.73,1,0,1
2021-04-18,4/18/2021,2021,USA,Major League Soccer,Columbus Crew,Philadelphia Union,40.81,50.91,0.3835,0.2477,0.3689,1.85,3.7,3.99,1.42,1.39,0,0,0
2021-04-18,4/18/2021,2021,Japan,Japanese J League,Gamba Osaka,Shimizu S-Pulse,33.25,26.86,0.494,0.2447,0.2613,2.2,3.32,3.25,1.55,1.06,0,0,0
2021-04-18,6/30/2020,2020,Portugal,Portuguese Liga,Famalicao,Portimonense,47.01,50.83,0.4194,0.2888,0.2917,2.11,3.42,3.38,1.22,0.97,0,1,-1
2021-04-21,8/2/2020,2020,Italy,Italy Serie A,Bologna,Torino,62.41,63.92,0.398,0.2557,0.3463,2.15,4.02,2.96,1.57,1.45,1,1,0
2021-04-23,4/24/2021,2021,Japan,Japanese J League,Sanfrecce Hiroshima,Avispa Fukuoka,35.84,22.81,0.5757,0.2406,0.1837,1.77,3.36,5.02,1.6,0.78,1,2,-1
2021-04-23,4/24/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Yokohama FC,45.38,12.78,0.8341,0.1111,0.0548,1.31,5.67,8.28,2.84,0.62,5,0,1
2021-04-23,4/24/2021,2021,Japan,Japanese J League,FC Tokyo,Sagan Tosu,33.94,30.66,0.4188,0.2701,0.3111,2.33,3.11,3.21,1.27,1.05,1,2,-1
2021-04-24,4/25/2021,2021,Japan,Japanese J League,Shimizu S-Pulse,Shonan Bellmare,26.85,21.94,0.4498,0.2631,0.2871,2.42,3.04,3.11,1.36,1.03,1,1,0
2021-04-24,4/25/2021,2021,USA,Major League Soccer,Portland Timbers,Houston Dynamo,42.03,36.49,0.5383,0.219,0.2427,2.1,3.58,3.3,1.91,1.22,2,1,1
2021-04-24,4/25/2021,2021,USA,Major League Soccer,Colorado Rapids,Austin FC,40.0,27.3,0.6121,0.2267,0.1612,1.61,4.09,5.2,1.76,0.77,1,3,-1
2021-04-24,4/25/2021,2021,USA,Major League Soccer,New England Revolution,DC United,45.45,27.67,0.6708,0.1934,0.1359,1.47,4.34,6.69,2.08,0.81,1,0,1
2021-04-24,4/24/2021,2021,USA,Major League Soccer,San Jose Earthquakes,FC Dallas,35.43,39.13,0.4341,0.243,0.3229,2.19,3.48,3.18,1.56,1.31,3,1,1
2021-04-24,4/24/2021,2021,USA,Major League Soccer,Toronto FC,Vancouver Whitecaps,39.46,23.08,0.6659,0.2037,0.1304,1.83,3.82,4.02,1.94,0.72,2,2,0
2021-04-24,4/24/2021,2021,Japan,Japanese J League,Kashima Antlers,Vissel Kobe,39.22,37.62,0.4283,0.2346,0.3371,1.98,3.51,3.65,1.58,1.38,1,1,0
2021-04-25,4/25/2021,2021,Sweden,Swedish Allsvenskan,AIK,Hammarby,30.91,38.23,0.3878,0.2689,0.3433,2.37,3.31,3.01,1.45,1.34,2,0,1
2021-04-25,7/8/2020,2020,Portugal,Portuguese Liga,Boavista,Maritimo,42.51,39.78,0.4735,0.2745,0.252,2.6,3.05,2.8,1.38,0.92,0,1,-1
2021-04-25,4/25/2021,2021,USA,Major League Soccer,Los Angeles Galaxy,New York Red Bulls,34.53,37.81,0.4411,0.2304,0.3284,2.03,3.63,3.44,1.7,1.44,3,2,1
2021-04-30,1/5/2021,2021,Japan,Japanese J League,Vissel Kobe,Sanfrecce Hiroshima,37.69,34.35,0.4446,0.2586,0.2968,2.95,3.29,2.39,1.39,1.08,3,0,1
2021-04-30,1/5/2021,2021,Japan,Japanese J League,Vegalta Sendai,Kashiwa Reysol,16.9,36.58,0.2092,0.2216,0.5692,3.24,3.33,2.21,1.0,1.8,1,0,1
2021-04-30,1/5/2021,2021,Japan,Japanese J League,FC Tokyo,Yokohama F. Marinos,32.97,47.41,0.254,0.2152,0.5308,3.44,3.9,1.94,1.25,1.9,0,3,-1
2021-05-01,1/5/2021,2021,USA,Major League Soccer,Real Salt Lake,Sporting Kansas City,34.26,41.49,0.4065,0.2656,0.3279,2.5,3.49,2.69,1.32,1.16,3,1,1
2021-05-01,1/5/2021,2021,USA,Major League Soccer,New York Red Bulls,Chicago Fire,37.8,40.42,0.4581,0.2227,0.3192,2.06,3.78,3.26,1.82,1.49,2,0,1
2021-05-01,2/5/2021,2021,Japan,Japanese J League,Oita Trinita,Shimizu S-Pulse,18.7,26.57,0.3245,0.2588,0.4166,2.92,2.98,2.61,1.16,1.35,1,0,1
2021-05-01,2/5/2021,2021,USA,Major League Soccer,San Jose Earthquakes,DC United,36.13,28.15,0.5704,0.2199,0.2097,1.88,3.59,4.04,1.88,1.05,4,1,1
2021-05-01,2/5/2021,2021,USA,Major League Soccer,FC Dallas,Portland Timbers,38.58,42.86,0.44,0.2392,0.3208,1.87,3.88,3.76,1.61,1.34,4,1,1
2021-05-01,1/5/2021,2021,USA,Major League Soccer,Houston Dynamo,Los Angeles FC,35.7,50.55,0.3398,0.2226,0.4376,2.84,3.83,2.26,1.56,1.8,1,1,0
2021-05-01,2/5/2021,2021,Japan,Japanese J League,Cerezo Osaka,Gamba Osaka,37.66,31.27,0.4826,0.2853,0.2321,2.29,3.38,3.04,1.24,0.77,1,1,0
2021-05-01,1/28/2020,2020,England,English League Two,Walsall,Morecambe,7.94,15.52,0.2423,0.2722,0.4855,1.86,3.44,4.25,0.96,1.47,0,2,-1
2021-05-01,1/5/2021,2021,Japan,Japanese J League,Yokohama FC,Kashima Antlers,11.73,38.91,0.1199,0.1718,0.7083,5.44,3.93,1.6,0.81,2.26,0,3,-1
2021-05-02,3/5/2021,2021,USA,Major League Soccer,Vancouver Whitecaps,Colorado Rapids,24.25,37.77,0.3233,0.2467,0.43,3.7,3.8,1.91,1.28,1.52,0,1,-1
2021-05-07,8/5/2021,2021,Japan,Japanese J League,Sagan Tosu,Sanfrecce Hiroshima,32.94,32.24,0.4314,0.2975,0.2711,2.82,3.03,2.65,1.13,0.83,0,0,0
2021-05-07,8/5/2021,2021,USA,Major League Soccer,Real Salt Lake,San Jose Earthquakes,35.27,35.95,0.4793,0.2467,0.274,2.0,3.66,3.5,1.57,1.13,1,2,-1
2021-05-08,8/5/2021,2021,USA,Major League Soccer,Columbus Crew,DC United,38.89,28.34,0.6005,0.2293,0.1702,1.64,3.9,5.24,1.74,0.8,3,1,1
2021-05-08,8/5/2021,2021,USA,Major League Soccer,New York Red Bulls,Toronto FC,38.86,38.13,0.4877,0.2354,0.2769,1.92,3.69,3.76,1.7,1.22,2,0,1
2021-05-08,8/5/2021,2021,USA,Major League Soccer,Chicago Fire,Philadelphia Union,39.11,46.8,0.3933,0.2301,0.3766,2.26,3.57,2.97,1.62,1.58,0,2,-1
2021-05-08,8/5/2021,2021,USA,Major League Soccer,Nashville SC,New England Revolution,36.82,45.17,0.4016,0.2765,0.3219,2.28,3.35,3.13,1.24,1.08,2,0,1
2021-05-08,1/26/2020,2020,Switzerland,Swiss Raiffeisen Super League,Young Boys,Basel,68.6,53.41,0.4932,0.2397,0.2672,1.94,3.75,3.48,1.88,1.33,2,0,1
2021-05-08,9/5/2021,2021,Japan,Japanese J League,Shonan Bellmare,Oita Trinita,21.83,19.25,0.427,0.3074,0.2657,2.37,2.99,3.29,1.08,0.78,2,0,1
2021-05-08,9/5/2021,2021,Japan,Japanese J League,Avispa Fukuoka,Kashiwa Reysol,25.68,35.26,0.3081,0.2409,0.451,3.14,3.11,2.38,1.24,1.55,1,0,1
2021-05-08,9/5/2021,2021,Japan,Japanese J League,Shimizu S-Pulse,Yokohama FC,25.66,10.96,0.6776,0.1875,0.1349,1.67,3.76,5.12,2.1,0.81,1,1,0
2021-05-08,9/5/2021,2021,Japan,Japanese J League,Yokohama F. Marinos,Vissel Kobe,49.31,40.15,0.5203,0.2141,0.2657,1.7,4.05,4.45,1.92,1.32,2,0,1
2021-05-08,9/5/2021,2021,USA,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,34.31,50.86,0.3179,0.2141,0.468,3.85,4.21,1.79,1.59,1.95,2,1,1
2021-05-08,8/5/2021,2021,USA,Major League Soccer,FC Dallas,Houston Dynamo,40.03,35.28,0.5312,0.2309,0.2379,2.05,3.56,3.46,1.76,1.1,1,1,0
2021-05-08,8/5/2021,2021,Japan,Japanese J League,Gamba Osaka,Kawasaki Frontale,31.63,64.15,0.1465,0.1969,0.6566,7.21,4.95,1.38,0.83,2.01,0,2,-1
2021-05-09,9/5/2021,2021,Norway,Norwegian Tippeligaen,Bodo/Glimt,Tromso,56.62,18.09,0.811,0.1265,0.0625,1.46,4.7,6.15,2.82,0.67,3,0,1
2021-05-09,10/5/2021,2021,USA,Major League Soccer,Sporting Kansas City,Austin FC,40.42,30.67,0.5759,0.2397,0.1844,1.91,3.69,3.81,1.65,0.81,2,1,1
2021-05-09,9/5/2021,2021,Norway,Norwegian Tippeligaen,Valerenga,Rosenborg,35.68,44.78,0.3527,0.2619,0.3854,2.11,3.57,3.29,1.34,1.42,1,1,0
2021-05-09,9/5/2021,2021,Japan,Japanese J League,Kashima Antlers,FC Tokyo,40.2,31.15,0.5311,0.2309,0.238,2.12,3.41,3.36,1.71,1.06,3,0,1
2021-05-11,7/12/2020,2020,Turkey,Turkish Turkcell Super Lig,Fenerbahce,Sivasspor,57.79,49.69,0.618,0.2346,0.1473,1.98,3.66,3.49,1.79,0.74,1,2,-1
2021-05-12,5/13/2021,2021,USA,Major League Soccer,Toronto FC,Columbus Crew,37.04,38.02,0.4593,0.2519,0.2888,2.35,3.45,2.91,1.51,1.14,2,0,1
2021-05-12,5/13/2021,2021,USA,Major League Soccer,Philadelphia Union,New England Revolution,48.09,44.52,0.5124,0.238,0.2495,2.11,3.66,3.24,1.68,1.1,1,1,0
2021-05-12,5/13/2021,2021,USA,Major League Soccer,Houston Dynamo,Sporting Kansas City,35.73,41.51,0.4185,0.2426,0.3389,2.16,3.71,3.07,1.54,1.36,1,0,1
2021-05-12,12/5/2021,2021,Japan,Japanese J League,Gamba Osaka,Sanfrecce Hiroshima,30.56,32.09,0.3871,0.3111,0.3018,3.71,3.36,2.01,1.0,0.85,1,2,-1
2021-05-12,12/5/2021,2021,Japan,Japanese J League,Kawasaki Frontale,Vegalta Sendai,64.92,16.77,0.8785,0.0874,0.0341,1.14,7.88,16.35,3.05,0.48,2,2,0
2021-05-13,5/14/2021,2021,USA,Major League Soccer,DC United,Chicago Fire,29.14,37.78,0.3853,0.2357,0.379,2.32,3.54,2.92,1.54,1.53,1,0,1
2021-05-13,5/13/2021,2021,Sweden,Swedish Allsvenskan,AIK,Malmo FF,31.35,53.04,0.2148,0.2597,0.5255,3.19,3.3,2.27,0.97,1.66,1,1,0
2021-05-13,5/13/2021,2021,Norway,Norwegian Tippeligaen,Tromso,Molde,17.42,56.0,0.1063,0.1691,0.7246,4.24,3.66,1.81,0.82,2.43,3,3,0
